Effective Date,Fund Name,Option Name,Asset Class Name,Int/Ext,Name/Kind of Investment Item,Currency,Stock ID,Listed Country,Units Held,% Ownership,Address,Value (AUD),Weighting
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ZIP CO. LTD.,-,ZIP,Australia,95710.0,,-,283301.0,0.0002
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,DAIICHI SANKYO CO. LTD.,-,4568,Japan,6322.0,,-,282749.0,0.0002
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,LLOYDS BANKING GROUP PLC,-,LLOY,United Kingdom,254202.0,,-,281674.0,0.0002
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SITEMINDER LTD.,-,SDR,Australia,46633.0,,-,281666.0,0.0002
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,RELIANCE WORLDWIDE CORP. LTD.,-,RWC,Australia,55616.0,,-,279192.0,0.0002
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,UNITED BREWERIES LTD.,-,UBBL,India,7264.0,,-,279125.0,0.0002
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,AEGON LTD.,-,AGN,Netherlands,29081.0,,-,278200.0,0.0002
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BAKER HUGHES CO.,-,BKR,United States,4199.0,,-,278174.0,0.0002
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"ROCKWELL AUTOMATION, INC.",-,ROK,United States,602.0,,-,277824.0,0.0002
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,LOBLAW COS. LTD.,-,L,Canada,1302.0,,-,276609.0,0.0002
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"AXON ENTERPRISE, INC.",-,AXON,United States,288.0,,-,276509.0,0.0002
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ROYAL BANK OF CANADA,-,RY,Canada,1419.0,,-,276215.0,0.0002
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HONDA MOTOR CO. LTD.,-,7267,Japan,17464.0,,-,275483.0,0.0002
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,WAL-MART DE MEXICO SAB DE CV,-,WALMEX,Mexico,64564.0,,-,275280.0,0.0002
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SANDVIK AB,-,SAND,Sweden,9407.0,,-,272677.0,0.0002
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"KB FINANCIAL GROUP, INC.",-,105560,South Korea,2985.0,,-,271416.0,0.0002
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"ELF BEAUTY, INC.",-,ELF,United States,1334.0,,-,270546.0,0.0002
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"ILLUMINA, INC.",-,ILMN,United States,1242.0,,-,267990.0,0.0002
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"VEEVA SYSTEMS, INC.",-,VEEV,United States,785.0,,-,266471.0,0.0002
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"INTERCONTINENTAL EXCHANGE, INC.",-,ICE,United States,1105.0,,-,265995.0,0.0002
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,STATE STREET CORP.,-,STT,United States,1675.0,,-,265549.0,0.0002
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CARVANA CO.,-,CVNA,United States,808.0,,-,265164.0,0.0002
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,COMPUTER AGE MANAGEMENT SERVICES LTD.,-,CAMS,India,2769.0,,-,265159.0,0.0002
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"CUMMINS, INC.",-,CMI,United States,471.0,,-,264890.0,0.0002
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"CORNING, INC.",-,GLW,United States,3447.0,,-,264641.0,0.0002
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"ILLINOIS TOOL WORKS, INC.",-,ITW,United States,645.0,,-,264121.0,0.0002
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,AXA SA,-,CS,France,4582.0,,-,263016.0,0.0002
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TOYOTA MOTOR CORP.,-,7203,Japan,8115.0,,-,262351.0,0.0002
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"PALO ALTO NETWORKS, INC.",-,PANW,United States,889.0,,-,261190.0,0.0002
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,KRAFT HEINZ CO.,-,KHC,United States,5254.0,,-,260623.0,0.0002
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MONCLER SPA,-,MONC,Italy,3031.0,,-,258417.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,AUCKLAND INTERNATIONAL AIRPORT LTD.,-,AIA,Australia,33162.0,,-,257331.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"PPG INDUSTRIES, INC.",-,PPG,United States,1332.0,,-,257012.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"CENOVUS ENERGY, INC.",-,CVE,Canada,10500.0,,-,256941.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,NOVARTIS AG,-,NVS,United States,1624.0,,-,255174.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"FIDELITY NATIONAL INFORMATION SERVICES, INC.",-,FIS,United States,1949.0,,-,254222.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ROLLS-ROYCE HOLDINGS PLC,-,RR,United Kingdom,22082.0,,-,253981.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,NU HOLDINGS LTD.,-,NU,United States,15075.0,,-,252244.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TAKEDA PHARMACEUTICAL CO. LTD.,-,4502,Japan,5866.0,,-,252071.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ASML HOLDING NV,-,ASML,United States,225.0,,-,251849.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,G8 EDUCATION LTD.,-,GEM,Australia,192543.0,,-,251270.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,INCYTE CORP.,-,INCY,United States,2246.0,,-,250452.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SUBARU CORP.,-,7270,Japan,8637.0,,-,250404.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",-,8316,Japan,6470.0,,-,250261.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BROOKFIELD CORP.,-,BN,Canada,2681.0,,-,248769.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"KNIGHT-SWIFT TRANSPORTATION HOLDINGS, INC.",-,KNX,United States,2894.0,,-,247924.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,GOLD FIELDS LTD.,-,GFI,United States,11628.0,,-,247908.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TONGWEI CO. LTD.,-,600438,China,50542.0,,-,247268.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CAPITAL ONE FINANCIAL CORP.,-,COF,United States,855.0,,-,246417.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SILERGY CORP.,-,6415,Taiwan,12394.0,,-,246363.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,LVMH MOET HENNESSY LOUIS VUITTON SE,-,MC,France,231.0,,-,245587.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,KIA CORP.,-,000270,South Korea,2221.0,,-,245335.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BIM BIRLESIK MAGAZALAR AS,-,BIMAS,Turkey,10153.0,,-,245079.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",-,CRL,United States,822.0,,-,245070.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TRUIST FINANCIAL CORP.,-,TFC,United States,3492.0,,-,244664.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ENEL SPA,-,ENEL,Italy,21008.0,,-,241934.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,AKBANK TAS,-,AKBNK,Turkey,81357.0,,-,240984.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,VODAFONE GROUP PLC,-,VOD,United Kingdom,174248.0,,-,240733.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BIONTECH SE,-,BNTX,United States,1303.0,,-,239851.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,QUALITAS CONTROLADORA SAB DE CV,-,Q,Mexico,17577.0,,-,239496.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"HASBRO, INC.",-,HAS,United States,2648.0,,-,239109.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HALLIBURTON CO.,-,HAL,United States,5439.0,,-,238838.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,M&T BANK CORP.,-,MTB,United States,775.0,,-,235302.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,FISHER & PAYKEL HEALTHCARE CORP. LTD.,-,FPH,Australia,6697.0,,-,234071.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,INTERGLOBE AVIATION LTD.,-,INDIGO,India,2723.0,,-,233966.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,PERSEUS MINING LTD.,-,PRU,Australia,90563.0,,-,232748.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"VOYA FINANCIAL, INC.",-,VOYA,United States,2089.0,,-,232266.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,KINROSS GOLD CORP.,-,K,Canada,15437.0,,-,231421.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MANULIFE FINANCIAL CORP.,-,MFC,Canada,4650.0,,-,230566.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"BIOGEN, INC.",-,BIIB,United States,929.0,,-,229605.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,WILLIS TOWERS WATSON PLC,-,WTW,United States,454.0,,-,229583.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"CBOE GLOBAL MARKETS, INC.",-,CBOE,United States,726.0,,-,229091.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MERCK KGAA,-,MRK,Germany,979.0,,-,229014.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"CHIPOTLE MEXICAN GRILL, INC.",-,CMG,United States,2338.0,,-,227685.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TARGA RESOURCES CORP.,-,TRGP,United States,787.0,,-,227102.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ZIJIN MINING GROUP CO. LTD.,-,2899,Hong Kong,76733.0,,-,225595.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HYUNDAI MOTOR CO.,-,005380,South Korea,969.0,,-,225312.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MACMAHON HOLDINGS LTD.,-,MAH,Australia,652043.0,,-,224955.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CANADIAN IMPERIAL BANK OF COMMERCE,-,CM,Canada,2197.0,,-,224356.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,VENTIA SERVICES GROUP PTY. LTD.,-,VNT,Australia,62314.0,,-,224328.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,PREMIER INVESTMENTS LTD.,-,PMV,Australia,6963.0,,-,223707.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"SILGAN HOLDINGS, INC.",-,SLGN,United States,2639.0,,-,221847.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"HONEYWELL INTERNATIONAL, INC.",-,HON,United States,607.0,,-,221622.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"BORGWARNER, INC.",-,BWA,United States,4296.0,,-,220604.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,GLENCORE PLC,-,GLEN,United Kingdom,30759.0,,-,219880.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"LI AUTO, INC.",-,LI,United States,5672.0,,-,219753.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,KONINKLIJKE PHILIPS NV,-,PHIA,Netherlands,5355.0,,-,218540.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,GOLD ROAD RESOURCES LTD.,-,GOR,Australia,106566.0,,-,218459.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ADVANTEST CORP.,-,6857,Japan,2305.0,,-,217914.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,RAMELIUS RESOURCES LTD.,-,RMS,Australia,105113.0,,-,217584.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"FIRST SOLAR, INC.",-,FSLR,United States,760.0,,-,216536.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"MCCORMICK & CO., INC.",-,MKC,United States,1744.0,,-,214733.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,UBS GROUP AG,-,UBSG,Switzerland,4318.0,,-,213405.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,THOMSON REUTERS CORP.,-,TRI,Canada,823.0,,-,213363.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"GE VERNOVA, INC.",-,GEV,United States,401.0,,-,213018.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,GENTEX CORP.,-,GNTX,United States,4583.0,,-,212668.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ARCH CAPITAL GROUP LTD.,-,ACGL,United States,1410.0,,-,210285.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,FEDEX CORP.,-,FDX,United States,462.0,,-,209985.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CHINA INTERNATIONAL CAPITAL CORP. LTD.,-,3908,Hong Kong,78151.0,,-,208314.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CHAMPION IRON LTD.,-,CIA,Australia,36038.0,,-,207218.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"NVR, INC.",-,NVR,United States,16.0,,-,207005.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"LI AUTO, INC.",-,2015,Hong Kong,10595.0,,-,206953.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,EQUINOR ASA,-,EQNR,Norway,5466.0,,-,206319.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"ALLY FINANCIAL, INC.",-,ALLY,United States,3532.0,,-,205443.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"WARNER BROS DISCOVERY, INC.",-,WBD,United States,11983.0,,-,204575.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"METLIFE, INC.",-,MET,United States,1545.0,,-,204333.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TITAN CO. LTD.,-,TTAN,India,3313.0,,-,203308.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CEMEX SAB DE CV,-,CX,United States,22278.0,,-,202938.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ARCHER-DANIELS-MIDLAND CO.,-,ADM,United States,2486.0,,-,202890.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CLOROX CO.,-,CLX,United States,769.0,,-,201805.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"NEUROCRINE BIOSCIENCES, INC.",-,NBIX,United States,915.0,,-,201768.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CANADIAN NATURAL RESOURCES LTD.,-,CNQ,United States,4034.0,,-,201144.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,AGNICO EAGLE MINES LTD.,-,AEM,Canada,1587.0,,-,200459.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"PULTEGROUP, INC.",-,PHM,United States,1136.0,,-,199731.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"INTERNATIONAL FLAVORS & FRAGRANCES, INC.",-,IFF,United States,1461.0,,-,199590.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"BLACKROCK, INC.",-,BLK,United States,120.0,,-,199497.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"MONDELEZ INTERNATIONAL, INC.",-,MDLZ,United States,2060.0,,-,198637.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,EQT CORP.,-,EQT,United States,2665.0,,-,198516.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,UNIMICRON TECHNOLOGY CORP.,-,3037,Taiwan,28306.0,,-,196625.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,GRUPO FINANCIERO BANORTE SAB DE CV,-,GFNORTEO,Mexico,18880.0,,-,196470.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BANK OF IRELAND GROUP PLC,-,BIRG,United Kingdom,13517.0,,-,195664.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,EVONIK INDUSTRIES AG,-,EVK,Germany,6980.0,,-,195294.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"RESMED, INC.",-,RMD,United States,528.0,,-,194703.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"ZOETIS, INC.",-,ZTS,United States,738.0,,-,194227.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HOA PHAT GROUP JSC,-,HPG,Vietnam,114918.0,,-,194090.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SPARTAN RESOURCES LTD.,-,SPR,Australia,137141.0,,-,193369.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BANK OF QUEENSLAND LTD.,-,BOQ,Australia,28804.0,,-,192987.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,DOVER CORP.,-,DOV,United States,634.0,,-,192357.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"CARLISLE COS., INC.",-,CSL,United States,322.0,,-,192302.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"ROBINHOOD MARKETS, INC.",-,HOOD,United States,3195.0,,-,192277.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SWEDBANK AB,-,SWEDA,Sweden,6007.0,,-,191684.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BREVILLE GROUP LTD.,-,BRG,Australia,5415.0,,-,191571.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"QORVO, INC.",-,QRVO,United States,1694.0,,-,191395.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,KONINKLIJKE AHOLD DELHAIZE NV,-,AD,Netherlands,3617.0,,-,190498.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HARVEY NORMAN HOLDINGS LTD.,-,HVN,Australia,40777.0,,-,190427.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"TPG, INC.",-,TPG,United States,1860.0,,-,188810.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BOOZ ALLEN HAMILTON HOLDING CORP.,-,BAH,United States,908.0,,-,188783.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ALIBABA GROUP HOLDING LTD.,-,BABA,United States,1376.0,,-,188478.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,WIX.COM LTD.,-,WIX,United States,541.0,,-,187565.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,PALADIN ENERGY LTD.,-,PDN,Australia,24797.0,,-,187460.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SKYCITY ENTERTAINMENT GROUP LTD.,-,SKC,Australia,141814.0,,-,185777.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CODAN LTD.,-,CDA,Australia,11533.0,,-,185693.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,RAIA DROGASIL SA,-,RADL3,Brazil,32205.0,,-,185226.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"TOKIO MARINE HOLDINGS, INC.",-,8766,Japan,3145.0,,-,185092.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,INFORMA PLC,-,INF,United Kingdom,11445.0,,-,184830.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HALEON PLC,-,HLN,United Kingdom,24176.0,,-,184558.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"ANSYS, INC.",-,ANSS,United States,337.0,,-,183627.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,FAIR ISAAC CORP.,-,FICO,United States,58.0,,-,183478.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,FRESENIUS SE & CO. KGAA,-,FRE,Germany,3266.0,,-,183195.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"ASSURANT, INC.",-,AIZ,United States,532.0,,-,183140.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,KWEICHOW MOUTAI CO. LTD.,-,600519,China,543.0,,-,183121.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BEIGENE LTD.,-,ONC,United States,611.0,,-,182353.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"CROWDSTRIKE HOLDINGS, INC.",-,CRWD,United States,329.0,,-,181796.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,FORD MOTOR CO.,-,F,United States,11324.0,,-,181071.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MATSUKIYOCOCOKARA & CO.,-,3088,Japan,7639.0,,-,180952.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CANADIAN NATURAL RESOURCES LTD.,-,CNQ,Canada,3623.0,,-,180577.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SANDS CHINA LTD.,-,1928,Hong Kong,41394.0,,-,179878.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BALL CORP.,-,BALL,United States,2013.0,,-,179235.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"NRG ENERGY, INC.",-,NRG,United States,1229.0,,-,179019.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BANK MANDIRI PERSERO TBK PT,-,BMRI,Indonesia,312656.0,,-,178836.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"TEXTRON, INC.",-,TXT,United States,1446.0,,-,178699.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,AMP LTD.,-,AMP,Australia,112738.0,,-,178689.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"ACUITY BRANDS, INC.",-,AYI,United States,378.0,,-,178616.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,FAIRFAX FINANCIAL HOLDINGS LTD.,-,FFH,Canada,78.0,,-,178187.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TARGET CORP.,-,TGT,United States,816.0,,-,178150.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MITSUBISHI ELECTRIC CORP.,-,6503,Japan,6441.0,,-,177844.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HACI OMER SABANCI HOLDING AS,-,SAHOL,Turkey,40359.0,,-,176971.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MACROTECH DEVELOPERS LTD.,-,LODHA,India,6745.0,,-,176789.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"YUM CHINA HOLDINGS, INC.",-,YUMC,United States,2271.0,,-,176684.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"BROWN & BROWN, INC.",-,BRO,United States,1068.0,,-,176105.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,WH GROUP LTD.,-,288,Hong Kong,140008.0,,-,174954.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,AXIS BANK LTD.,-,AXSB,India,8691.0,,-,174563.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,NAVER CORP.,-,035420,South Korea,797.0,,-,173924.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"FERGUSON ENTERPRISES, INC.",-,FERG,United States,618.0,,-,173200.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CHINA CONSTRUCTION BANK CORP.,-,939,Hong Kong,128207.0,,-,172737.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"DELTA ELECTRONICS, INC.",-,2308,Taiwan,8096.0,,-,171717.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"FORTIS, INC.",-,FTS,Canada,2541.0,,-,170477.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"RIVIAN AUTOMOTIVE, INC.",-,RIVN,United States,7934.0,,-,170419.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"QUEST DIAGNOSTICS, INC.",-,DGX,United States,695.0,,-,169353.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"HP, INC.",-,HPQ,United States,3191.0,,-,168176.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CHINA RESOURCES BEER HOLDINGS CO. LTD.,-,291,Hong Kong,32017.0,,-,168088.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"BEST BUY CO., INC.",-,BBY,United States,1211.0,,-,167845.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,RENTOKIL INITIAL PLC,-,RTO,United Kingdom,20621.0,,-,167182.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CHALLENGER LTD.,-,CGF,Australia,27788.0,,-,167005.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,KONGSBERG GRUPPEN ASA,-,KOG,Norway,916.0,,-,166814.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"CONAGRA BRANDS, INC.",-,CAG,United States,3722.0,,-,166809.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,POWER GRID CORP. OF INDIA LTD.,-,PWGR,India,28509.0,,-,166025.0,0.0001
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,PANASONIC HOLDINGS CORP.,-,6752,Japan,9830.0,,-,165991.0,0.0001
